,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
10,Carrie Johnson,"Trump campaign hack traced to three Iranians seeking to disrupt election, DOJ says",The Justice Department unveiled criminal charges against three Iranian hackers who allegedly compromised Trump campaign accounts and sought to erode confidence in the U.S. election.,https://www.npr.org/2024/09/27/g-s1-25020/trump-campaign-hack-iran-election,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7051x3966+0+188/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Feb%2F4a%2F2c349b3b49daaae1fd538af95c40%2Fgettyimages-1246592985.jpg,2024-09-27T17:50:50Z,The Justice Department on Friday unveiled criminal charges against three Iranian hackers employed by Iran's Revolutionary Guard Corp. for targeting and compromising the electronic accounts of Trump c… [+1879 chars],,NPR
11,Lloyd Lee,Mark Cuban tells 'faithful soldier' Elon Musk that Trump will eventually turn on him,"Mark Cuban called Elon Musk a ""faithful soldier"" to Donald Trump and warned that his loyalty to the former president won't always be rewarded.",https://www.businessinsider.com/mark-cuban-elon-musk-feud-donald-trump-loyalty-2024-9,https://i.insider.com/66f9c6e17518aa57bc9f1086?width=1200&format=jpeg,2024-09-29T22:44:28Z,"Mark Cuban warned Elon Musk on X that Donald Trump is only loyal to himself.Christopher Willard/ABC via Getty Images; Alain Jocard/AFP via Getty Images
<ul><li>Elon Musk shared another post on socia… [+2673 chars]",business-insider,Business Insider
12,John L. Dorman,A bloc of Trump voters in key swing states also backs Democratic Senate candidates. Here's why that matters.,A relatively small but significant bloc of Trump's backers are also voting for Democratic Senate candidates. It could help them hold their majority.,https://www.businessinsider.com/trump-harris-senate-ticket-splitting-swing-states-2024-9,https://i.insider.com/66f9b33bf44bdb4cfa37f300?width=1200&format=jpeg,2024-09-29T21:05:35Z,"A slice of voters backing former President Donald Trump are also planning to support Democratic Senate candidates.Scott Olson/Getty Images
<ul><li>Donald Trump hopes to push several swing-state GOP … [+5484 chars]",business-insider,Business Insider
13,Dana Miranda,Your Student Loans Under Harris vs. Trump. Here's What the Experts Predict,Both presidential candidates have shared very different plans for the future of student loans programs.,https://www.cnet.com/personal-finance/loans/your-student-loans-under-harris-vs-trump-heres-what-the-experts-predict/,https://www.cnet.com/a/img/resize/ef8514f64ecfef2bc5e8e103e8d6cbfb78df7f81/hub/2024/09/26/5b0232d9-babb-4f8e-8a7a-294b8aece880/student-loan-election.png?auto=webp&fit=crop&height=675&width=1200,2024-09-29T02:03:56Z,"The future of student loan forgiveness and repayment programs could depend on whoever wins the presidency this November.
Vice President Kamala Harris and former President Donald Trump have laid out … [+6671 chars]",,CNET
14,John L. Dorman,Harris' border visit isn't just aimed at Arizona. Immigration will also sway voters in states thousands of miles away.,Kamala Harris is aiming to reassure swing voters across the US that she's the candidate who'll work to deliver on immigration reform.,https://www.businessinsider.com/kamala-harris-arizona-mexico-border-security-immigration-trump-election-2024-9,https://i.insider.com/66f85ff1f44bdb4cfa37ea6b?width=1200&format=jpeg,2024-09-28T20:51:36Z,"Vice President Kamala Harris has directly attacked former President Donald Trump on immigration issues.Justin Sullivan/Getty Images
<ul><li>Kamala Harris in September visited the border for the firs… [+5977 chars]",business-insider,Business Insider
15,Greg Allen,Ryan Routh pleads not guilty to attempting to assassinate former President Donald Trump,"Shackled and dressed in khaki prison garb at a hearing in West Palm Beach, Fla., Routh also requested a jury trial. He faces four other charges, such as possession of a firearm by a convicted felon.",https://www.npr.org/2024/09/30/nx-s1-5133485/ryan-routh-donald-trump-pleads-not-guilty-charge-attempt-assassination,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2499x1406+0+27/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fca%2Fd2%2F2cfee62f4912aa4e38d6d4228b18%2Fgettyimages-2171592164.jpg,2024-09-30T18:23:42Z,"At an arraignment hearing in federal court in West Palm Beach, Fla., Ryan Routh pleaded not guilty Monday to charges of attempting to assassinate former President Donald Trump.
Shackled and dressed … [+1975 chars]",,NPR
16,"Alice Tecotzky,Brent D. Griffiths,Jacob Shamsian",Eric Adams is taking a page out of the Trump playbook,"Mayor Eric Adams is denying any wrongdoing in language that mimics the former president, saying the allegations are ""based on lies.""",https://www.businessinsider.com/eric-adams-donald-trump-lawsuit-biden-immigraiton-2024-9,https://i.insider.com/66f6d56f75c877a99b61413b?width=1200&format=jpeg,2024-09-27T17:00:28Z,"In his denials of any wrongdoing, Adams is invoking many of Trump's preferred lines.Getty Images
<ul><li>Eric Adams was indicted on 5 criminal charges but denies wrongdoing in language that mirrors … [+4474 chars]",business-insider,Business Insider
17,Rebecca Schneid,The Internet Can’t Get Over This Moment From Donald Trump’s Latest Speech,Social media users reacted to a statement made by Donald Trump during his appearance in Wisconsin.,https://time.com/7026339/donald-trump-speech-app-comment-public-reaction-kamala-harris-campaign/,https://api.time.com/wp-content/uploads/2024/09/GettyImages-2174417065.jpg?quality=85&w=1024&h=628&crop=1,2024-09-29T15:38:27Z,"As the border continues to play an important policy role in the upcoming 2024 presidential election, former President and current Republican nominee Donald Trump criticized the governments immigratio… [+3673 chars]",time,Time
18,Alice Tecotzky,A researcher who studied Trump's plans to control the Fed said it could tank the economy,"Economists at a top think tank found Trump's threat to undermine the Fed would lower GDP, raise inflation, and cause capital to flow out of the US.",https://www.businessinsider.com/trump-control-federal-reserve-jerome-powell-tariffs-inflation-2024-9,https://i.insider.com/66f70ceaf9f6733e4be07f74?width=1200&format=jpeg,2024-09-29T10:00:02Z,"An economist said that undermining the independence of the Fed could shrink the American economy and cause capital to flow to other countries.Drew Angerer/Getty Images
<ul><li>Economists at the Pete… [+4288 chars]",business-insider,Business Insider
19,Jim Newell,The One Unlikely Ally Eric Adams May Have Left,Donald Trump has some thoughts on the mayor’s indictment.,https://slate.com/news-and-politics/2024/09/donald-trump-eric-adams-indictment-new-york-turkey-nebraska-robinson-manchin.html,https://compote.slate.com/images/d14b3c85-de14-4877-be04-5d4e9604238d.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560,2024-09-28T09:45:00Z,"2. Mike McDonnell
The Nebraska Republican who was very disrespectful (so rude) to Mr. Trump.Ever since Republicans in the unicameral Nebraska Legislature earned a two-thirds supermajority in April, … [+1393 chars]",,Slate Magazine
20,The New Yorker,"Young Donald Trump, Roy Cohn, and the Dark Arts of Power","Gabriel Sherman on “The Apprentice,” his coming-of-age film about Trump. There are “parts of the film that I could imagine Donald Trump liking,” Sherman says.",https://www.newyorker.com/podcast/the-new-yorker-radio-hour/young-donald-trump-roy-cohn-and-the-dark-arts-of-power,"https://media.newyorker.com/photos/66f5d2dd3ac34ce2504dfe4a/16:9/w_1280,c_limit/Radio_Hour_The_Apprentice_FINAL_09_26_2024.jpg",2024-09-27T18:00:00Z,"Listen and subscribe:Apple | Spotify | Google | Wherever You Listen
Sign up for our daily newsletter to get the best of The New Yorker in your in-box.
Actors and comedians have usually played Donal… [+1320 chars]",,The New Yorker
21,Brent D. Griffiths,JD Vance has broken through during the 2024 campaign in all the wrong ways,Poll averages show that JD Vance is the least liked of the four major figures in the 2024 race. Tuesday's VP debate is his best chance to change that.,https://www.businessinsider.com/jd-vance-unpopularity-struggles-polls-vp-debate-walz-trump-harris-2024-9,https://i.insider.com/66f7ed4cf44bdb4cfa37e73f?width=1200&format=jpeg,2024-09-30T09:31:02Z,"Polls show Sen. JD Vance of Ohio is the least liked of the major presidential nominees and their respective running mates.Melissa Sue Gerrits/Getty Images
<ul><li>Sen. JD Vance is one of the least-l… [+5021 chars]",business-insider,Business Insider
22,mfox@businessinsider.com (Matthew Fox),Trump Media stock is down 70% since going public. One expert says its $3 billion valuation is still 'unjustifiable.',"""They had sales of $837,000 last quarter and a net loss of $16.4 million. The numbers don't jive,"" Jay Woods said.",https://markets.businessinsider.com/news/stocks/trump-media-stock-valuation-unjustifiable-even-after-70-drop-strategist-2024-9,https://i.insider.com/66f6d359de59ade1a3b544bb?width=1200&format=jpeg,2024-09-29T12:06:02Z,"Shares of Trump Media have plunged 70% since the company went public in March. Even after that sell-off, it's carrying a market value of roughly $3 billion, a figure one expert says is still too high… [+1739 chars]",business-insider,Business Insider
23,Nina Totenberg,Supreme Court rejects RFK Jr's appeal to be put on the New York ballot,"In New York major party candidates automatically appear on the ballot, but minor party candidates must collect 45,000 voter signatures by petition in order to qualify. Kennedy, who has withdrawn from the race and backed Donald Trump, gathered more than 100,00…",https://www.npr.org/2024/09/27/g-s1-24569/supreme-court-rfk,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+54/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F0d%2Fa5%2F1c794f334d939f4b29a263447b75%2Fgettyimages-2167270663.jpg,2024-09-27T19:30:33Z,"The U.S. Supreme Court on Friday allowed New York to block former-presidential candidate Robert F. Kennedy Jr. from the states 2024 general election ballot.
""The application for writ of injunction p… [+2216 chars]",,NPR
24,,Ukraine says nine killed in Russia strikes on hospital,"Officials say Sumy's hospital was hit in the morning, and was struck again as rescuers were evacuating people.",https://www.bbc.com/news/articles/ckg9lk4pz7vo,https://ichef.bbci.co.uk/news/1024/branded_news/ca31/live/6e448420-7da3-11ef-ab70-cdb03fec26f8.jpg,2024-09-28T14:27:29Z,"Nine people have been killed in twin Russian drone strikes on a hospital in Ukraine's north-eastern city of Sumy, Ukrainian officials say.
They say the building was hit on Saturday morning, and was … [+2443 chars]",,BBC News
25,"Brent D. Griffiths,John L. Dorman",The JD Vance and Tim Walz debate is likely the last big night of the 2024 campaign. Here's what to expect.,JD Vance and Tim Walz are both sons of the Midwest who on Tuesday are expected to clash in what will be their highest-profile appearance to date.,https://www.businessinsider.com/vance-walz-vice-presidential-debate-preview-2024-9,https://i.insider.com/66f71b39f9f6733e4be08846?width=1200&format=jpeg,2024-09-28T11:31:01Z,"Tim Walz and JD Vance will be secondary characters in their own debate.Drew Hallowell/Getty Images; Andrew Harnik/Getty Images; Brandon Bell/Getty Images; Rebecca Zisser/BI
<ul><li>Ohio Sen. JD Vanc… [+9910 chars]",business-insider,Business Insider
26,Matthew Gault,Musk’s X Falls Below $10 Billion as Value Continues to Plummet,The social media site is probably worth less than a quarter of the $44 billion he paid for it.,https://gizmodo.com/musks-x-falls-below-10-billion-as-value-continues-to-plummet-2000505023,https://gizmodo.com/app/uploads/2024/09/ElonMuskTwitter2.jpg,2024-09-30T14:30:18Z,"Elon Musk bought Twitter for $44 billion back in 2022. Now its worth less than a quarter of that, according to a new financial disclosure from the investment firm Fidelity.
As first spotted by Techc… [+2993 chars]",,Gizmodo.com
27,"Lalee Ibssa, Kelsey Walsh, Soo Rin Kim",Trump says he wants 'fair deal' between Ukraine and Russia,"Former President Donald Trump touted a ""very good relationship"" with Russian President Vladimir Putin as he vowed to negotiate a ""fair deal"" for both Ukraine and Russia.",https://abcnews.go.com/Politics/trump-fair-deal-ukraine-russia/story?id=114290623,https://i.abcnewsfe.com/a/798f3f35-458e-4802-92a0-3cad835873ef/Zelenskyy-us-2-ap-jm-240927_1727456694644_hpMain_16x9.jpg?w=1600,2024-09-27T18:17:18Z,"In his meeting with Ukrainian President Volodymyr Zelenskyy, former President Donald Trump touted a ""very good relationship"" with Russia's President Vladimir Putin as he vowed to negotiate a ""fair de… [+3801 chars]",abc-news,ABC News
28,,Trump Has a Wild New Theory for His Flagging Crowd Sizes,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a318086d-8cdf-476e-a890-187376b21db7,,2024-09-30T14:25:33Z,"If you click 'Accept all', we and our partners, including 240 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
29,Tom Nichols,The Election’s No-Excuses Moment,Voters know all they need to know—especially about Trump.,https://www.theatlantic.com/newsletters/archive/2024/09/the-elections-no-excuses-moment/680092/,https://cdn.theatlantic.com/thumbor/rw7nKo3RbcFYNoLwwhETkG7vJKM=/0x520:4993x3120/1200x625/media/img/mt/2024/09/GettyImages_2167607156/original.jpg,2024-09-30T23:21:00Z,"This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.Th… [+10167 chars]",,The Atlantic
30,Ron Elving,VP debates may alter a close race’s dynamic even when they don't predict the winner,"Vice presidential debates have produced many memorable moments, but it’s hard to say any has made a decisive difference in the election outcome. It’s worth recalling how much media heat and drama they have generated.",https://www.npr.org/2024/09/27/nx-s1-5126658/vice-presidential-debate-history,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F2f%2F89%2F698a4eb0432aa3cafcc1148605c4%2Funtitled-design-4.jpg,2024-09-28T11:00:00Z,"Vice presidential debates have produced many memorable moments, but its hard to say any has made a decisive difference in the election outcome.
This year the anticipation may be higher than in the p… [+14005 chars]",,NPR
31,David A. Graham,Trump Is Taking a Dark Turn,"Over the weekend, the former president delivered a series of speeches laced with threats and nearly incomprehensible musings.",https://www.theatlantic.com/politics/archive/2024/09/trump-police-purge-violence-harris-mentally-deficient/680084/,https://cdn.theatlantic.com/thumbor/qPMLwJfWbaSbGfPvHG6LegT074c=/0x159:7475x4052/1200x625/media/img/mt/2024/09/GettyImages_2174737879/original.jpg,2024-09-30T17:22:07Z,"If you think that Donald Trump’s speeches this campaign cycle are just more of the same, consider the analysis of the person who knows more about them than anyone else.“They thought they’d be out the… [+6979 chars]",,The Atlantic
32,"Lalee Ibssa, Jolie Lash",Donald Trump suggests police being 'extraordinarily rough' would end retail theft,"At a rally in Pennsylvania on Sunday, former President Donald Trump suggested ""one rough hour"" of law enforcement would deter retail theft.",https://abcnews.go.com/US/donald-trump-suggests-police-extraordinarily-rough-end-retail/story?id=114340130,https://i.abcnewsfe.com/a/9cd1be99-5775-4b31-ae96-fea5bd4a9277/GettyImages-2174399333_1727669670051_hpMain_16x9.jpg?w=1600,2024-09-30T04:49:47Z,"At a rally in Pennsylvania on Sunday, former President Donald Trump suggested ""one rough hour"" of law enforcement would deter retail theft.
After falsely claiming crime is up in the U.S. under Presi… [+1496 chars]",abc-news,ABC News
33,"Katherine Faulders, Meredith Deliso",Ryan Routh pleads not guilty to charges alleging attempted assassination of Trump,"Ryan Routh faces five federal charges, including attempted assassination of a major presidential candidate, in connection with the Trump International Golf Club incident.",https://abcnews.go.com/US/ryan-routh-trump-assassination-attempt-charge-plea/story?id=114348136,https://i.abcnewsfe.com/a/bee2ea53-eb9f-4452-9e89-b5f8bf41fd81/ryan-routh-1-gty-gmh-240930_1727709352468_hpMain_16x9.jpg?w=1600,2024-09-30T16:25:52Z,"Ryan Routh pleaded not guilty to federal charges in connection with an alleged attempt to assassinate Donald Trump at the former president's golf club in Florida.
Routh, 58, appeared in federal cour… [+2410 chars]",abc-news,ABC News
34,"Leah Sarnoff, Lalee Ibssa, Soo Rin Kim, Kelsey Walsh",Trump calls for Harris to be 'impeached and prosecuted' at Pennsylvania rally,"With less than 40 days left until the election, Trump continues to escalate his personal attacks against Harris, calling for her to be ""impeached and prosecuted.""",https://abcnews.go.com/Politics/trump-calls-harris-impeached-prosecuted-pennsylvania-rally/story?id=114339363,https://i.abcnewsfe.com/a/a1486e62-a91c-48f0-a5d8-7eadeded4acd/trump-debate-presidential-ap-lv-240910-2_1726026445079_hpMain_16x9.jpg?w=1600,2024-09-30T01:09:07Z,"With less than 40 days left until November's election, former President Donald Trump continues to escalate his personal attacks against Kamala Harris, calling for the vice president to be ""impeached … [+1813 chars]",abc-news,ABC News
35,Eliza Griswold,Can Evangelicals Get Behind Harris?,"Eliza Griswold on Evangelicals for Harris, a group fighting to stop the reëlection of Donald Trump and to challenge a troubling strain of American Christianity.",https://www.newyorker.com/news/the-lede/can-evangelicals-get-behind-harris,"https://media.newyorker.com/photos/66f2e4a9c3c674effcd1751a/16:9/w_1280,c_limit/Griswold-GettyImages-2173419152.jpg",2024-09-28T10:00:00Z,"During a recent online strategy session, Jim Ball, an evangelical minister and founder of Evangelicals for Harris, lifted the United States up in prayer. We pray for the healing of our country, he of… [+10658 chars]",,The New Yorker
36,Peter Charalambous,Truth Social cofounders sell $100 million of their shares in the company,Two of Truth Social's cofounders have unloaded more than 7.5 million shares in the social media company following the expiration of the company's lockup provision.,https://abcnews.go.com/US/truth-social-cofounders-sell-100-million-shares-company/story?id=114289543,https://i.abcnewsfe.com/a/e47995be-4cc6-4bac-9f4d-d58c1927984c/truth-social-gty-thg-240927_1727456267852_hpMain_16x9.jpg?w=1600,2024-09-27T17:20:31Z,"An investment company created by two of Truth Social's cofounders has unloaded more than 7.5 million shares in Donald Trump's social media company, marking the first insider transaction since the com… [+1523 chars]",abc-news,ABC News
37,"Katherine Faulders, Alexander Mallin, Peter Charalambous",Special counsel pushing for public release of key filing in Trump's Jan. 6 case,Special counsel Jack Smith is pushing to file a public version of his recent court brief that summaries what witnesses told investigators in Donald Trump's Jan. 6 case.,https://abcnews.go.com/US/special-counsel-pushing-public-release-key-filing-trumps/story?id=114294940,https://i.abcnewsfe.com/a/96c8b927-645b-47e5-8020-da4512434bfc/trump-01-ap-jt-240827_1724794628367_hpMain_16x9.jpg?w=1600,2024-09-27T18:37:29Z,"A day after filing a sealed brief seeking to justify his superseding indictment against Donald Trump, special counsel Jack Smith is pushing to file a public version of the brief that includes ""substa… [+2311 chars]",abc-news,ABC News
38,,Rudy Giuliani’s daughter says she ‘lost her dad’ to Trump and begs people to vote for Harris,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d0620273-5b0d-4036-a34e-53b86be86466,,2024-09-30T20:35:57Z,"If you click 'Accept all', we and our partners, including 240 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
39,John Hendrickson,Will RFK Jr.’s Supporters Vote for Trump?,The former independent candidate has a new message for his followers.,https://www.theatlantic.com/politics/archive/2024/09/rfk-jr-supporters-vote-trump/680081/,https://cdn.theatlantic.com/thumbor/f1JWUX8Sh9KUzlntqs3XYSK6ZZY=/0x57:2696x1461/1200x625/media/img/mt/2024/09/GettyImages_1694292327/original.jpg,2024-09-30T16:13:00Z,"“Nobody ever complied their way out of totalitarianism,” Robert F. Kennedy Jr. warned a few thousand people on the National Mall yesterday. It was a true Kennedyism: ominous and not quite self-aware.… [+7559 chars]",,The Atlantic
40,,Trump and Zelensky to meet amid Republican anger,It comes amid growing anger from senior Republicans over a visit by Zelensky to swing state Pennsylvania.,https://www.bbc.com/news/articles/c7810y11dyjo,https://ichef.bbci.co.uk/news/1024/branded_news/b076/live/36a337f0-7c7c-11ef-8059-fd51cb7ae823.jpg,2024-09-27T03:13:01Z,"Donald Trump has said he will meet Ukrainian President Volodymyr Zelensky in New York on Friday.
The Republican presidential nominee told a news conference that the pair will meet around 09:45 ET (1… [+2941 chars]",,BBC News
41,"Alexandra Hutzler, Ivan Pereira, Meredith Deliso, Brittany Gaddy",2024 election updates: Disaster politics is the focus 36 days until Election Day,The candidates are focusing on responding to the devastation from Hurricane Helene and its aftermath.,https://abcnews.go.com/Politics/live-updates/2024-election-updates-disaster-politics-focus-36-days/?id=114347061,https://i.abcnewsfe.com/a/7685e263-6a2a-4410-b713-2abc5ece3526/helene9-sh-ml-240930_1727701421244_hpMain_16x9.jpg?w=1600,2024-09-30T17:38:28Z,"Ahead of his visit to Valdosta, Georgia, Trump posted to Truth Social that he will pay his respects to the community, which was devastated by Hurricane Helene, and bring aid.
Trump added that he was… [+471 chars]",abc-news,ABC News
42,The New Yorker,Could the War in Gaza Cost Kamala Harris the Election?,A co-founder of the Uncommitted National Movement tells the staff writer Andrew Marantz why Muslim voters in Michigan are turning in droves to Jill Stein—and Donald Trump.,https://www.newyorker.com/podcast/the-new-yorker-radio-hour/could-the-war-in-gaza-cost-kamala-harris-the-election,"https://media.newyorker.com/photos/663cd3037d83171cd086b2ee/16:9/w_1280,c_limit/Radio-Hour-Secondary-Segment.png",2024-09-27T18:00:00Z,"Listen and subscribe:Apple | Spotify | Google | Wherever You Listen
Sign up for our daily newsletter to get the best of The New Yorker in your in-box.
In Michigan, many votersparticularly Arab Amer… [+1355 chars]",,The New Yorker
43,Bryan Metzger,Kamala Harris' marijuana stance is hazier than you think,"Harris has long supported marijuana reforms and once backed legalization, but it remains unclear whether she would go further than Biden.",https://www.businessinsider.com/kamala-harris-marijuana-legalization-stance-2024-9,https://i.insider.com/66f45437f9f6733e4bdf9184?width=1200&format=jpeg,2024-09-27T09:30:02Z,"With Trump signaling some support for marijuana legalization, it's still unclear whether Harris would go further than Biden.Saul Loeb/AFP via Getty Images
<ul><li>Kamala Harris has previously suppor… [+5948 chars]",business-insider,Business Insider
44,Mia Jankowicz,A European leader's top aide suggested his country wouldn't have resisted if Russia had invaded it,Viktor Orbán's political director received backlash after saying Hungary would probably not have resisted a Russian invasion like Ukraine did.,https://www.businessinsider.com/top-orban-aide-suggests-hungary-would-have-surrendered-to-russia-2024-9,https://i.insider.com/66f6852375c877a99b612539?width=1200&format=jpeg,2024-09-27T12:51:45Z,"Side by side images of Fidesz political director Balázs Orbán in 2023, and President Volodymyr Zelenskyy in 2024.Michel Euler/Leon Neal/Pool via AP Photo
<ul><li>An aide to the Hungarian PM was crit… [+3236 chars]",business-insider,Business Insider
45,The New Yorker,The Election Is Dividing Husbands and Wives Across America,"“We always have a gender gap,” the independent Democratic pollster Celinda Lake says. “It looks like it’s going to be on steroids this year.”",https://www.newyorker.com/podcast/political-scene/the-election-is-dividing-husbands-and-wives-across-america,"https://media.newyorker.com/photos/63755311573147b2b8a3132b/16:9/w_1280,c_limit/The%20Political%20Scene%20B%20Glasser%20Mayer%20Osnos%20From%20Washington.jpg",2024-09-28T10:00:00Z,"Listen and subscribe:Apple | Spotify | Google | Wherever You Listen
Sign upto receive our twice-weekly News &amp; Politics newsletter.
Recent polls suggest that American men and women are more divi… [+439 chars]",,The New Yorker
