,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
14,Rebecca Schneid,The Internet Can’t Get Over This Moment From Donald Trump’s Latest Speech,Social media users reacted to a statement made by Donald Trump during his appearance in Wisconsin.,https://time.com/7026339/donald-trump-speech-app-comment-public-reaction-kamala-harris-campaign/,https://api.time.com/wp-content/uploads/2024/09/GettyImages-2174417065.jpg?quality=85&w=1024&h=628&crop=1,2024-09-29T15:38:27Z,"As the border continues to play an important policy role in the upcoming 2024 presidential election, former President and current Republican nominee Donald Trump criticized the governments immigratio… [+3673 chars]",time,Time
15,Luke Barr,Man charged with allegedly assaulting mail carrier over 'Harris for President 'mailer,"A 61-year-old Michigan man was charged with a felony hate crime and assault for allegedly attacking a mail carrier for delivering a ""Harris for President"" mailer.",https://abcnews.go.com/US/man-charged-allegedly-assaulting-mail-carrier-delivering-harris/story?id=114302060,https://i.abcnewsfe.com/a/e318d6e7-e35f-4b84-bd46-624a42acaed3/united-states-postal-service-box-gty-jef-240927_1727473601535_hpMain_16x9.jpg?w=1600,2024-09-27T21:53:25Z,"A Michigan man was charged Friday with allegedly assaulting a mail carrier over a ""Kamala Harris for President"" mailer that the mail carrier delivered to his mailbox.
Russell Frank Valleau, 61, of F… [+1387 chars]",abc-news,ABC News
16,Simon Sharwood,Kamala Harris campaign motorcade halted by confused robotaxis,"Is this AI showing the would-be leader of the free world who's really the boss?
Artificial intelligence may have shown the would-be-leader of the free world who's really in charge, after rogue robo-taxis halted the motorcade of US vice-president – and Democra…",https://www.theregister.com/2024/09/30/kamala_harris_motorcade_waymo_delay/,https://regmedia.co.uk/2022/06/17/shutterstock_kamala_harris.jpg,2024-09-30T06:33:11Z,"Artificial intelligence may have shown the would-be-leader of the free world who's really in charge, after rogue robo-taxis halted the motorcade of US vice-president and Democratic Party presidential… [+1486 chars]",,Theregister.com
17,Matt Novak,Trump Spreads Hurricane Helene Conspiracies as Hundreds Remain Missing,Far-right influencers think Democrats can literally steer hurricanes to Republican-voting regions.,https://gizmodo.com/trump-spreads-hurricane-helene-conspiracies-as-hundreds-remain-missing-2000505112,https://gizmodo.com/app/uploads/2024/09/trump-in-georgia-hurricane.jpg,2024-09-30T19:05:48Z,Donald Trump helped spread a conspiracy theory on Monday that people currently suffering from the devastation of Hurricane Helene are being intentionally ignored because they’re Republican. The forme… [+6259 chars],,Gizmodo.com
18,The New Yorker,The Election Is Dividing Husbands and Wives Across America,"“We always have a gender gap,” the independent Democratic pollster Celinda Lake says. “It looks like it’s going to be on steroids this year.”",https://www.newyorker.com/podcast/political-scene/the-election-is-dividing-husbands-and-wives-across-america,"https://media.newyorker.com/photos/63755311573147b2b8a3132b/16:9/w_1280,c_limit/The%20Political%20Scene%20B%20Glasser%20Mayer%20Osnos%20From%20Washington.jpg",2024-09-28T10:00:00Z,"Listen and subscribe:Apple | Spotify | Google | Wherever You Listen
Sign upto receive our twice-weekly News &amp; Politics newsletter.
Recent polls suggest that American men and women are more divi… [+439 chars]",,The New Yorker
19,Dana Miranda,Your Student Loans Under Harris vs. Trump. Here's What the Experts Predict,Both presidential candidates have shared very different plans for the future of student loans programs.,https://www.cnet.com/personal-finance/loans/your-student-loans-under-harris-vs-trump-heres-what-the-experts-predict/,https://www.cnet.com/a/img/resize/ef8514f64ecfef2bc5e8e103e8d6cbfb78df7f81/hub/2024/09/26/5b0232d9-babb-4f8e-8a7a-294b8aece880/student-loan-election.png?auto=webp&fit=crop&height=675&width=1200,2024-09-29T02:03:56Z,"The future of student loan forgiveness and repayment programs could depend on whoever wins the presidency this November.
Vice President Kamala Harris and former President Donald Trump have laid out … [+6671 chars]",,CNET
20,Jim Newell,The One Unlikely Ally Eric Adams May Have Left,Donald Trump has some thoughts on the mayor’s indictment.,https://slate.com/news-and-politics/2024/09/donald-trump-eric-adams-indictment-new-york-turkey-nebraska-robinson-manchin.html,https://compote.slate.com/images/d14b3c85-de14-4877-be04-5d4e9604238d.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560,2024-09-28T09:45:00Z,"2. Mike McDonnell
The Nebraska Republican who was very disrespectful (so rude) to Mr. Trump.Ever since Republicans in the unicameral Nebraska Legislature earned a two-thirds supermajority in April, … [+1393 chars]",,Slate Magazine
21,Emma Bowman,Why the U.S. government is hailing Israel's killing of Hezbollah's leader as 'justice',"Hezbollah’s leader Hassan Nasrallah was killed by Israeli airstrike this weekend. The Biden administration said it gives the victims of the Iran-backed Lebanese militant group ""a measure of justice.""",https://www.npr.org/2024/09/29/g-s1-25322/biden-nasrallah-hezbollah-israel,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7406x4166+0+386/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd0%2F0e%2F06ee98cb4d56826d57d127cd1985%2Fap24272684699692.jpg,2024-09-29T10:27:53Z,The death of Hezbollahs leader Hassan Nasrallah by an Israeli airstrike on Saturday could reshape the war in the Middle East in ways not yet known. The civilian death toll from the strikes is likely … [+2944 chars],,NPR
22,Lloyd Lee,Mark Cuban tells 'faithful soldier' Elon Musk that Trump will eventually turn on him,"Mark Cuban called Elon Musk a ""faithful soldier"" to Donald Trump and warned that his loyalty to the former president won't always be rewarded.",https://www.businessinsider.com/mark-cuban-elon-musk-feud-donald-trump-loyalty-2024-9,https://i.insider.com/66f9c6e17518aa57bc9f1086?width=1200&format=jpeg,2024-09-29T22:44:28Z,"Mark Cuban warned Elon Musk on X that Donald Trump is only loyal to himself.Christopher Willard/ABC via Getty Images; Alain Jocard/AFP via Getty Images
<ul><li>Elon Musk shared another post on socia… [+2673 chars]",business-insider,Business Insider
23,Katie Balevic,Elon Musk's pro-Trump super PAC is running ads targeting young men who don't vote,"Elon Musk's Trump-supporting super PAC is turning its attention to young men, who turn out to vote less than young women.",https://www.businessinsider.com/elon-musk-trump-america-pac-targets-young-men-vote-2024-9,https://i.insider.com/66f86f297518aa57bc9f06ac?width=1200&format=jpeg,2024-09-29T10:19:02Z,"Elon Musk endorsed former President Donald Trump in July. Steve Granitz/FilmMagic via Getty Images
<ul><li>Elon Musk's super PAC is trying to get young men to vote for Donald Trump.</li><li>Ads by t… [+2413 chars]",business-insider,Business Insider
24,Christian Paz,Kamala Harris’s new (old) problem at the border,"It’s been one of the most obvious changes since Kamala Harris became the Democratic presidential nominee: tougher talk on the border, an emphasis on enforcement and prosecuting traffickers, and renewed support for a bipartisan bill that would keep building th…",https://www.vox.com/2024-elections/374661/kamala-harris-immigration-border-visit-arizona-activist-problem-election,https://platform.vox.com/wp-content/uploads/sites/2/2024/09/gettyimages-2166298430.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2024-09-27T21:17:08Z,"Its been one of the most obvious changes since Kamala Harris became the Democratic presidential nominee: tougher talk on the border, an emphasis on enforcement and prosecuting traffickers, and renewe… [+6798 chars]",,Vox
25,Jean-Yves Alric,Comment Kamala Harris et Donald Trump se positionnent sur les grands dossiers technologiques ?,Les deux candidats ont des points de vue très opposés sur de nombreux sujets,https://www.presse-citron.net/comment-kamala-harris-et-donald-trump-se-positionnent-sur-les-grands-dossiers-technologiques/,https://www.presse-citron.net/app/uploads/2024/09/presidentielle-USA.jpg,2024-09-29T07:57:29Z,"Dans quelques semaines se tiendra lélection présidentielle américaine. Observée de près par lensemble de la planète, elle revêt une importance considérable cette année dans un contexte très tendu. En… [+4031 chars]",,Presse-citron
26,Le Monde,"En direct, guerre au Proche-Orient : l’armée israélienne annonce avoir « tué » Hassan Nasrallah, le leader du Hezbollah, lors du bombardement de Beyrouth","Après avoir massivement bombardé la banlieue sud de la capitale libanaise, vendredi, Israël a fait cette annoncé ce matin. Le Hezbollah, sans confirmer la mort de son leader, a reconnu que le « contact » était « perdu ». Selon un bilan provisoire des autorité…",https://www.lemonde.fr/international/live/2024/09/28/en-direct-guerre-au-proche-orient-l-armee-israelienne-annonce-avoir-tue-hassan-nasrallah-le-leader-du-hezbollah-lors-du-bombardement-de-beyrouth_6321740_3210.html,https://img.lemde.fr/2024/09/28/224/0/3504/1752/1440/720/60/0/ba0ffde_1727510139202-000-dv97445.jpg,2024-09-28T08:54:46Z,"Le chef de la diplomatie européenne, Josep Borrell, a déploré vendredi soir à lONU que « personne », pas même les Etats-Unis, ne puisse « arrêter » Benyamin Nétanyahou dans ses guerres contre le Hama… [+1237 chars]",le-monde,Le Monde
27,"Lalee Ibssa, Jolie Lash",Donald Trump suggests police being 'extraordinarily rough' would end retail theft,"At a rally in Pennsylvania on Sunday, former President Donald Trump suggested ""one rough hour"" of law enforcement would deter retail theft.",https://abcnews.go.com/US/donald-trump-suggests-police-extraordinarily-rough-end-retail/story?id=114340130,https://i.abcnewsfe.com/a/9cd1be99-5775-4b31-ae96-fea5bd4a9277/GettyImages-2174399333_1727669670051_hpMain_16x9.jpg?w=1600,2024-09-30T04:49:47Z,"At a rally in Pennsylvania on Sunday, former President Donald Trump suggested ""one rough hour"" of law enforcement would deter retail theft.
After falsely claiming crime is up in the U.S. under Presi… [+1496 chars]",abc-news,ABC News
28,,"Biden was right to stand aside in critical election, Clinton says","The former presidential hopeful tells the BBC ""the future of democracy is at stake"" in November's vote.",https://www.bbc.com/news/articles/c5y9lg50gndo,https://ichef.bbci.co.uk/news/1024/branded_news/7f88/live/d184c890-7e6d-11ef-a4d3-09b59abdbf71.jpg,2024-09-30T05:32:06Z,"Hillary Clinton has told the BBC that Joe Biden ""did the right thing"" by standing aside in the US presidential election after his stumbling debate performance against Donald Trump earlier this year.… [+3640 chars]",,BBC News
29,FAZ.NET,"Liveblog zur US-Wahl 2024: „New York Times"" ruft zur Wahl von Kamala Harris auf",Mutmaßlicher Trump-Attentäter plädiert auf „nicht schuldig“ +++ Trump beschimpft Harris als „geistig behindert“ +++ Harris besucht Grenze in Arizona +++ Melania Trump gibt erstes Interview seit zwei Jahren +++ Biden kommt im Oktober nach Deutschland +++ Alle …,https://www.faz.net/aktuell/politik/us-wahl/liveticker-us-wahl-2024-new-york-times-ruft-zur-wahl-von-kamala-harris-auf-19444916.html,https://media0.faz.net/ppmedia/aktuell/politik/21965721/1.10019618/facebook_teaser/harris-sei-laut-des-beitrages.jpg,2024-09-30T18:08:27Z,Mit besonders ausfallenden Worten hat der republikanische US-Präsidentschaftskandidat Donald Trump seine demokratische Rivalin Kamala Harris als geistig beeinträchtigt beschimpft. Joe Biden wurde gei… [+1783 chars],,Faz.net
30,Bruce Gil,Netflix cancellations surged after Reed Hastings endorsed Kamala Harris,Netflix (NFLX) saw a spike in cancellations shortly after its co-founder and chairman Reed Hastings endorsed Vice President Kamala Harris for president and made a considerable donation to support her campaign.Read more...,https://qz.com/netflix-reed-hasting-cancellations-harris-1851661012,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/309279d6a60e8debf1c675db3c2960da.jpg",2024-09-30T17:28:00Z,"In This Story
Netflix (NFLX) saw a spike in cancellations shortly after its co-founder and chairman Reed Hastings endorsed Vice President Kamala Harris for president and made a considerable donation… [+1754 chars]",,Quartz India
31,Ryan Bort,Georgia’s Young Climate Voters Could Help Push Harris Past Trump,Climate-focused voters in Georgia could help Kamala Harris defeat Donald Trump in a state hit by extreme weather events like Hurricane Helene.,http://www.rollingstone.com/politics/politics-features/georgia-climate-voters-harris-hurricane-helene-1235114809/,https://www.rollingstone.com/wp-content/uploads/2024/09/climate-protest.jpg?crop=0px%2C9px%2C1800px%2C1014px&resize=1600%2C900,2024-09-29T14:00:00Z,"This article was produced by Capital &amp; Main. It is co-published by Rolling Stone with permission.
In 2020, Donald Trump lost Georgia to Joe Biden by 11,779 votes out of nearly 5 million cast in … [+6787 chars]",,Rolling Stone
32,William Vaillancourt,"‘SNL’ Weekend Update Tackles Trump Assassination Attempt, P Diddy & Eric Adams Indictments","""I’m starting to worry that bullet got a little more than just the ear,"" Jost joked, in reference to Trump's latest outlandish smear against Kamala Harris.",http://www.rollingstone.com/tv-movies/tv-movie-news/snl-weekend-update-tackles-trump-assassination-attempt-p-diddy-eric-adams-indictments-1235115616/,https://www.rollingstone.com/wp-content/uploads/2024/09/Screen-Shot-2024-09-29-at-1.24.53-AM.png?w=1357&h=694&crop=1,2024-09-29T05:36:47Z,"SNL‘s Weekend Update addressed the assassination attempt of Donald Trump in July, as well as the more recent indictments of New York City Mayor Eric Adams and rapper Sean Combs.
Co-anchor Colin Jost… [+2421 chars]",,Rolling Stone
33,tagesschau.de,Republikaner verurteilen Trumps Beleidigungen,"Kamala Harris sei ""geistig beeinträchtigt"" - Ex-US-Präsident Trump hat erneut gegen seine Rivalin ausgeteilt - diesmal besonders ausfallend. Dafür erntete er auch scharfe Kritik aus den eigenen Reihen.",https://www.tagesschau.de/ausland/amerika/kritik-trump-aeusserungen-harris-100.html,https://images.tagesschau.de/image/6b2ab632-7d5d-427b-8b63-de8419bed63e/AAABkjDLAls/AAABkZLhkrw/16x9-1280/trump-3540.jpg,2024-09-30T08:43:44Z,"Stand: 30.09.2024 10:43 Uhr
Kamala Harris sei ""geistig beeinträchtigt"" - Ex-US-Präsident Trump hat erneut gegen seine Rivalin ausgeteilt - diesmal besonders ausfallend. Dafür erntete er auch scharfe… [+2853 chars]",,tagesschau.de
34,Al Jazeera Staff,US political leaders rally behind Israel after Nasrallah killing,President Joe Biden and Vice President Kamala Harris express support despite threat of regional war.,https://www.aljazeera.com/news/2024/9/28/us-political-leaders-rally-behind-israel-after-nasrallah-killing,https://www.aljazeera.com/wp-content/uploads/2024/09/2024-09-28T132825Z_1828286714_RC2L9AADZ52P_RTRMADP_3_ISRAEL-PALESTINIANS-LEBANON-AFTERMATH-1727532541.jpg?resize=1920%2C1440,2024-09-28T20:13:44Z,"Political leaders in the United States have rallied behind Israel after massive Israeli air strikes in Beirut levelled residential buildings and killed the powerful Hezbollah chief Hassan Nasrallah.… [+2982 chars]",al-jazeera-english,Al Jazeera English
35,Sarah Beth Hensley,"Walz-Vance VP Debate: How to watch, what to know",Minnesota Gov. Tim Walz and Ohio Sen. JD Vance are set to face off in their only scheduled vice-presidential debate next week.,https://abcnews.go.com/Politics/walz-vance-vp-debate-watch/story?id=114201347,https://i.abcnewsfe.com/a/7ae13e56-512c-478c-a2e7-a8582156ec39/vance-walz-01-ss-jt-240926_1727376641113_hpMain_16x9.jpg?w=1600,2024-09-30T14:25:40Z,"Minnesota Gov. Tim Walz and Ohio Sen. JD Vance are set to hold their only scheduled vice-presidential debate on Tuesday.
The pair will face off just a few weeks after former President Donald Trump a… [+2257 chars]",abc-news,ABC News
36,Mary Louise Kelly,3 women from different backgrounds detail why they're voting for Harris,Is Georgia ready to cast its 16 electoral votes for a woman for president? We put that question to three women who have lived through a few election cycles in the state.,https://www.npr.org/2024/09/30/nx-s1-5123647/kamala-harris-georgia-women-vote-election-2024,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F5f%2Fbb%2F2605f3234550a05a318e5ddbfc44%2Funtitled-design-6.jpg,2024-09-30T09:00:00Z,"The state of Georgia has never elected a female governor or U.S. senator. So, given that fact, we wanted to know: Are Georgians ready to make history and cast their 16 electoral votes for the first w… [+4502 chars]",,NPR
37,Alice Tecotzky,A researcher who studied Trump's plans to control the Fed said it could tank the economy,"Economists at a top think tank found Trump's threat to undermine the Fed would lower GDP, raise inflation, and cause capital to flow out of the US.",https://www.businessinsider.com/trump-control-federal-reserve-jerome-powell-tariffs-inflation-2024-9,https://i.insider.com/66f70ceaf9f6733e4be07f74?width=1200&format=jpeg,2024-09-29T10:00:02Z,"An economist said that undermining the independence of the Fed could shrink the American economy and cause capital to flow to other countries.Drew Angerer/Getty Images
<ul><li>Economists at the Pete… [+4288 chars]",business-insider,Business Insider
38,"Alice Tecotzky,Brent D. Griffiths,Jacob Shamsian",Eric Adams is taking a page out of the Trump playbook,"Mayor Eric Adams is denying any wrongdoing in language that mimics the former president, saying the allegations are ""based on lies.""",https://www.businessinsider.com/eric-adams-donald-trump-lawsuit-biden-immigraiton-2024-9,https://i.insider.com/66f6d56f75c877a99b61413b?width=1200&format=jpeg,2024-09-27T17:00:28Z,"In his denials of any wrongdoing, Adams is invoking many of Trump's preferred lines.Getty Images
<ul><li>Eric Adams was indicted on 5 criminal charges but denies wrongdoing in language that mirrors … [+4474 chars]",business-insider,Business Insider
39,John L. Dorman,A bloc of Trump voters in key swing states also backs Democratic Senate candidates. Here's why that matters.,A relatively small but significant bloc of Trump's backers are also voting for Democratic Senate candidates. It could help them hold their majority.,https://www.businessinsider.com/trump-harris-senate-ticket-splitting-swing-states-2024-9,https://i.insider.com/66f9b33bf44bdb4cfa37f300?width=1200&format=jpeg,2024-09-29T21:05:35Z,"A slice of voters backing former President Donald Trump are also planning to support Democratic Senate candidates.Scott Olson/Getty Images
<ul><li>Donald Trump hopes to push several swing-state GOP … [+5484 chars]",business-insider,Business Insider
40,Alice Tecotzky,Campaign staffers are stressed — and it shows in their diets,"Campaign staffers rarely have time to sit for a meal, relying instead on cigarettes and drive-thrus. Their wacky diet may reflect a dangerous culture.",https://www.businessinsider.com/campaign-election-staff-diet-coke-mcdonalds-cigarette-harris-trump-2024-9,https://i.insider.com/66e98a0dce3009a0fac6c272?width=1200&format=jpeg,2024-09-28T10:33:02Z,"Campaign staff is typically stocked with comfort food — but one can only eat pizza so many days in a row.MANDEL NGAN
<ul><li>Current and former campaign staffers told BI that they rarely have time t… [+4414 chars]",business-insider,Business Insider
41,Theron Mohamed,An uncertainty guru says investors can't dismiss doubt — and even Warren Buffett's success may be down to luck,"Don't ignore doubt even if Elon Musk or John Paulson are making predictions — and investors like Warren Buffett may just be lucky, says David Tuckett.",https://www.businessinsider.com/elon-musk-warren-buffett-investment-predictions-david-tuckett-luck-uncertainty-2024-9,https://i.insider.com/66f6b87875c877a99b612c6f?width=1200&format=jpeg,2024-09-29T09:02:02Z,"Not even Elon Musk's predictions are always accurate.Britta Pedersen-Pool/Getty Images
<ul><li>Predictions carry doubt no matter who is making them — even if it's Elon Musk or John Paulson, one expe… [+3857 chars]",business-insider,Business Insider
42,Ayomikun Adekaiyero,"Bowen Yang defended his 'Saturday Night Live' Chappell Roan Moo Deng joke, after fans accused him of making fun of her mental health struggles","Fans accused Bowen Yang of mocking Chappell Roan's request for fans to respect her boundaries with a skit where he likened her to viral pygmy hippo, Moo Deng.",https://www.businessinsider.com/saturday-night-live-snl-bowen-yang-chappell-roan-joke-deng-2024-9,https://i.insider.com/66fa7e0df44bdb4cfa37fffc?width=1200&format=jpeg,2024-09-30T11:48:40Z,"Bowen Yang dressed as the internet-famous baby hippo, Moo Deng, and Colin Jost on the September 28th episode of ""Saturday Night Live.""Will Heath / NBC via Getty Images
<ul><li>Bowen Yang poked fun a… [+4142 chars]",business-insider,Business Insider
